FinalCovid19Dataset\test\0\COVID (302).png,0
FinalCovid19Dataset\test\0\COVID (306).png,0
FinalCovid19Dataset\test\0\COVID (323).png,0
FinalCovid19Dataset\test\0\COVID (332).png,0
FinalCovid19Dataset\test\0\COVID (336).png,0
FinalCovid19Dataset\test\0\COVID (340).png,0
FinalCovid19Dataset\test\0\COVID (341).png,0
FinalCovid19Dataset\test\0\COVID (347).png,0
FinalCovid19Dataset\test\0\COVID (35).png,0
FinalCovid19Dataset\test\0\COVID (350).png,0
FinalCovid19Dataset\test\0\COVID (353).png,0
FinalCovid19Dataset\test\0\COVID (356).png,0
FinalCovid19Dataset\test\0\COVID (36).png,0
FinalCovid19Dataset\test\0\COVID (364).png,0
FinalCovid19Dataset\test\0\COVID (367).png,0
FinalCovid19Dataset\test\0\COVID (368).png,0
FinalCovid19Dataset\test\0\COVID (372).png,0
FinalCovid19Dataset\test\0\COVID (378).png,0
FinalCovid19Dataset\test\0\COVID (380).png,0
FinalCovid19Dataset\test\0\COVID (381).png,0
FinalCovid19Dataset\test\0\COVID (387).png,0
FinalCovid19Dataset\test\0\COVID (390).png,0
FinalCovid19Dataset\test\0\COVID (391).png,0
FinalCovid19Dataset\test\0\COVID (401).png,0
FinalCovid19Dataset\test\0\COVID (403).png,0
FinalCovid19Dataset\test\0\COVID (408).png,0
FinalCovid19Dataset\test\0\COVID (410).png,0
FinalCovid19Dataset\test\0\COVID (413).png,0
FinalCovid19Dataset\test\0\COVID (428).png,0
FinalCovid19Dataset\test\0\COVID (431).png,0
FinalCovid19Dataset\test\0\COVID (435).png,0
FinalCovid19Dataset\test\0\COVID (438).png,0
FinalCovid19Dataset\test\0\COVID (439).png,0
FinalCovid19Dataset\test\0\COVID (45).png,0
FinalCovid19Dataset\test\0\COVID (452).png,0
FinalCovid19Dataset\test\0\COVID (465).png,0
FinalCovid19Dataset\test\0\COVID (471).png,0
FinalCovid19Dataset\test\0\COVID (473).png,0
FinalCovid19Dataset\test\0\COVID (477).png,0
FinalCovid19Dataset\test\0\COVID (48).png,0
FinalCovid19Dataset\test\0\COVID (504).png,0
FinalCovid19Dataset\test\0\COVID (505).png,0
FinalCovid19Dataset\test\0\COVID (506).png,0
FinalCovid19Dataset\test\0\COVID (510).png,0
FinalCovid19Dataset\test\0\COVID (511).png,0
FinalCovid19Dataset\test\0\COVID (512).png,0
FinalCovid19Dataset\test\0\COVID (514).png,0
FinalCovid19Dataset\test\0\COVID (516).png,0
FinalCovid19Dataset\test\0\COVID (524).png,0
FinalCovid19Dataset\test\0\COVID (525).png,0
FinalCovid19Dataset\test\0\COVID (526).png,0
FinalCovid19Dataset\test\0\COVID (535).png,0
FinalCovid19Dataset\test\0\COVID (537).png,0
FinalCovid19Dataset\test\0\COVID (546).png,0
FinalCovid19Dataset\test\0\COVID (548).png,0
FinalCovid19Dataset\test\0\COVID (555).png,0
FinalCovid19Dataset\test\0\COVID (556).png,0
FinalCovid19Dataset\test\0\COVID (559).png,0
FinalCovid19Dataset\test\0\COVID (565).png,0
FinalCovid19Dataset\test\0\COVID (570).png,0
FinalCovid19Dataset\test\0\COVID (571).png,0
FinalCovid19Dataset\test\0\COVID (586).png,0
FinalCovid19Dataset\test\0\COVID (589).png,0
FinalCovid19Dataset\test\0\COVID (594).png,0
FinalCovid19Dataset\test\0\COVID (595).png,0
FinalCovid19Dataset\test\0\COVID (598).png,0
FinalCovid19Dataset\test\0\COVID (6).png,0
FinalCovid19Dataset\test\0\COVID (610).png,0
FinalCovid19Dataset\test\0\COVID (62).png,0
FinalCovid19Dataset\test\0\COVID (620).png,0
FinalCovid19Dataset\test\0\COVID (622).png,0
FinalCovid19Dataset\test\0\COVID (629).png,0
FinalCovid19Dataset\test\0\COVID (638).png,0
FinalCovid19Dataset\test\0\COVID (641).png,0
FinalCovid19Dataset\test\0\COVID (648).png,0
FinalCovid19Dataset\test\0\COVID (651).png,0
FinalCovid19Dataset\test\0\COVID (656).png,0
FinalCovid19Dataset\test\0\COVID (659).png,0
FinalCovid19Dataset\test\0\COVID (66).png,0
FinalCovid19Dataset\test\0\COVID (660).png,0
FinalCovid19Dataset\test\0\COVID (661).png,0
FinalCovid19Dataset\test\0\COVID (664).png,0
FinalCovid19Dataset\test\0\COVID (666).png,0
FinalCovid19Dataset\test\0\COVID (67).png,0
FinalCovid19Dataset\test\0\COVID (679).png,0
FinalCovid19Dataset\test\0\COVID (68).png,0
FinalCovid19Dataset\test\0\COVID (684).png,0
FinalCovid19Dataset\test\0\COVID (685).png,0
FinalCovid19Dataset\test\0\COVID (69).png,0
FinalCovid19Dataset\test\0\COVID (697).png,0
FinalCovid19Dataset\test\0\COVID (699).png,0
FinalCovid19Dataset\test\0\COVID (700).png,0
FinalCovid19Dataset\test\0\COVID (710).png,0
FinalCovid19Dataset\test\0\COVID (711).png,0
FinalCovid19Dataset\test\0\COVID (717).png,0
FinalCovid19Dataset\test\0\COVID (718).png,0
FinalCovid19Dataset\test\0\COVID (721).png,0
FinalCovid19Dataset\test\0\COVID (725).png,0
FinalCovid19Dataset\test\0\COVID (727).png,0
FinalCovid19Dataset\test\0\COVID (730).png,0
FinalCovid19Dataset\test\0\COVID (731).png,0
FinalCovid19Dataset\test\0\COVID (735).png,0
FinalCovid19Dataset\test\0\COVID (739).png,0
FinalCovid19Dataset\test\0\COVID (741).png,0
FinalCovid19Dataset\test\0\COVID (743).png,0
FinalCovid19Dataset\test\0\COVID (746).png,0
FinalCovid19Dataset\test\0\COVID (758).png,0
FinalCovid19Dataset\test\0\COVID (765).png,0
FinalCovid19Dataset\test\0\COVID (770).png,0
FinalCovid19Dataset\test\0\COVID (779).png,0
FinalCovid19Dataset\test\0\COVID (782).png,0
FinalCovid19Dataset\test\0\COVID (793).png,0
FinalCovid19Dataset\test\0\COVID (8).png,0
FinalCovid19Dataset\test\0\COVID (80).png,0
FinalCovid19Dataset\test\0\COVID (800).png,0
FinalCovid19Dataset\test\0\COVID (801).png,0
FinalCovid19Dataset\test\0\COVID (802).png,0
FinalCovid19Dataset\test\0\COVID (803).png,0
FinalCovid19Dataset\test\0\COVID (805).png,0
FinalCovid19Dataset\test\0\COVID (811).png,0
FinalCovid19Dataset\test\0\COVID (816).png,0
FinalCovid19Dataset\test\0\COVID (817).png,0
FinalCovid19Dataset\test\0\COVID (82).png,0
FinalCovid19Dataset\test\0\COVID (820).png,0
FinalCovid19Dataset\test\0\COVID (823).png,0
FinalCovid19Dataset\test\0\COVID (842).png,0
FinalCovid19Dataset\test\0\COVID (845).png,0
FinalCovid19Dataset\test\0\COVID (846).png,0
FinalCovid19Dataset\test\0\COVID (849).png,0
FinalCovid19Dataset\test\0\COVID (853).png,0
FinalCovid19Dataset\test\0\COVID (856).png,0
FinalCovid19Dataset\test\0\COVID (857).png,0
FinalCovid19Dataset\test\0\COVID (860).png,0
FinalCovid19Dataset\test\0\COVID (863).png,0
FinalCovid19Dataset\test\0\COVID (867).png,0
FinalCovid19Dataset\test\0\COVID (870).png,0
FinalCovid19Dataset\test\0\COVID (871).png,0
FinalCovid19Dataset\test\0\COVID (879).png,0
FinalCovid19Dataset\test\0\COVID (882).png,0
FinalCovid19Dataset\test\0\COVID (889).png,0
FinalCovid19Dataset\test\0\COVID (896).png,0
FinalCovid19Dataset\test\0\COVID (897).png,0
FinalCovid19Dataset\test\0\COVID (918).png,0
FinalCovid19Dataset\test\0\COVID (919).png,0
FinalCovid19Dataset\test\0\COVID (922).png,0
FinalCovid19Dataset\test\0\COVID (925).png,0
FinalCovid19Dataset\test\0\COVID (93).png,0
FinalCovid19Dataset\test\0\COVID (946).png,0
FinalCovid19Dataset\test\0\COVID (949).png,0
FinalCovid19Dataset\test\0\COVID (95).png,0
FinalCovid19Dataset\test\0\COVID (958).png,0
FinalCovid19Dataset\test\0\COVID (961).png,0
FinalCovid19Dataset\test\0\COVID (964).png,0
FinalCovid19Dataset\test\0\COVID (965).png,0
FinalCovid19Dataset\test\0\COVID (978).png,0
FinalCovid19Dataset\test\0\COVID (985).png,0
FinalCovid19Dataset\test\0\COVID (990).png,0
FinalCovid19Dataset\test\0\COVID (994).png,0
FinalCovid19Dataset\test\0\COVID-00003a.png,0
FinalCovid19Dataset\test\0\COVID-00011.png,0
FinalCovid19Dataset\test\0\COVID-00013b.png,0
FinalCovid19Dataset\test\0\COVID-00015b.png,0
FinalCovid19Dataset\test\0\COVID-00017.png,0
FinalCovid19Dataset\test\0\COVID-00026.png,0
FinalCovid19Dataset\test\0\COVID-00032.png,0
FinalCovid19Dataset\test\0\COVID-00036.png,0
FinalCovid19Dataset\test\0\COVID-00039a.png,0
FinalCovid19Dataset\test\0\COVID-00039b.png,0
FinalCovid19Dataset\test\0\COVID-00039c.png,0
FinalCovid19Dataset\test\0\COVID-00043b.png,0
FinalCovid19Dataset\test\0\COVID-00047.png,0
FinalCovid19Dataset\test\1\NORMAL (1005).png,1
FinalCovid19Dataset\test\1\NORMAL (1006).png,1
FinalCovid19Dataset\test\1\NORMAL (101).png,1
FinalCovid19Dataset\test\1\NORMAL (102).png,1
FinalCovid19Dataset\test\1\NORMAL (1024).png,1
FinalCovid19Dataset\test\1\NORMAL (1032).png,1
FinalCovid19Dataset\test\1\NORMAL (1034).png,1
FinalCovid19Dataset\test\1\NORMAL (1038).png,1
FinalCovid19Dataset\test\1\NORMAL (1039).png,1
FinalCovid19Dataset\test\1\NORMAL (1042).png,1
FinalCovid19Dataset\test\1\NORMAL (1050).png,1
FinalCovid19Dataset\test\1\NORMAL (1054).png,1
FinalCovid19Dataset\test\1\NORMAL (1059).png,1
FinalCovid19Dataset\test\1\NORMAL (1062).png,1
FinalCovid19Dataset\test\1\NORMAL (1072).png,1
FinalCovid19Dataset\test\1\NORMAL (1074).png,1
FinalCovid19Dataset\test\1\NORMAL (1087).png,1
FinalCovid19Dataset\test\1\NORMAL (1091).png,1
FinalCovid19Dataset\test\1\NORMAL (1094).png,1
FinalCovid19Dataset\test\1\NORMAL (1095).png,1
FinalCovid19Dataset\test\1\NORMAL (1096).png,1
FinalCovid19Dataset\test\1\NORMAL (1099).png,1
FinalCovid19Dataset\test\1\NORMAL (1102).png,1
FinalCovid19Dataset\test\1\NORMAL (1107).png,1
FinalCovid19Dataset\test\1\NORMAL (1111).png,1
FinalCovid19Dataset\test\1\NORMAL (1127).png,1
FinalCovid19Dataset\test\1\NORMAL (1128).png,1
FinalCovid19Dataset\test\1\NORMAL (1132).png,1
FinalCovid19Dataset\test\1\NORMAL (1136).png,1
FinalCovid19Dataset\test\1\NORMAL (1138).png,1
FinalCovid19Dataset\test\1\NORMAL (114).png,1
FinalCovid19Dataset\test\1\NORMAL (1140).png,1
FinalCovid19Dataset\test\1\NORMAL (1149).png,1
FinalCovid19Dataset\test\1\NORMAL (1152).png,1
FinalCovid19Dataset\test\1\NORMAL (1154).png,1
FinalCovid19Dataset\test\1\NORMAL (1157).png,1
FinalCovid19Dataset\test\1\NORMAL (117).png,1
FinalCovid19Dataset\test\1\NORMAL (1171).png,1
FinalCovid19Dataset\test\1\NORMAL (1172).png,1
FinalCovid19Dataset\test\1\NORMAL (1179).png,1
FinalCovid19Dataset\test\1\NORMAL (1189).png,1
FinalCovid19Dataset\test\1\NORMAL (1206).png,1
FinalCovid19Dataset\test\1\NORMAL (1209).png,1
FinalCovid19Dataset\test\1\NORMAL (1210).png,1
FinalCovid19Dataset\test\1\NORMAL (1212).png,1
FinalCovid19Dataset\test\1\NORMAL (1218).png,1
FinalCovid19Dataset\test\1\NORMAL (1219).png,1
FinalCovid19Dataset\test\1\NORMAL (1231).png,1
FinalCovid19Dataset\test\1\NORMAL (1232).png,1
FinalCovid19Dataset\test\1\NORMAL (1233).png,1
FinalCovid19Dataset\test\1\NORMAL (1238).png,1
FinalCovid19Dataset\test\1\NORMAL (1244).png,1
FinalCovid19Dataset\test\1\NORMAL (1246).png,1
FinalCovid19Dataset\test\1\NORMAL (125).png,1
FinalCovid19Dataset\test\1\NORMAL (1253).png,1
FinalCovid19Dataset\test\1\NORMAL (1256).png,1
FinalCovid19Dataset\test\1\NORMAL (1262).png,1
FinalCovid19Dataset\test\1\NORMAL (1267).png,1
FinalCovid19Dataset\test\1\NORMAL (1273).png,1
FinalCovid19Dataset\test\1\NORMAL (1285).png,1
FinalCovid19Dataset\test\1\NORMAL (1286).png,1
FinalCovid19Dataset\test\1\NORMAL (1290).png,1
FinalCovid19Dataset\test\1\NORMAL (1302).png,1
FinalCovid19Dataset\test\1\NORMAL (1305).png,1
FinalCovid19Dataset\test\1\NORMAL (1316).png,1
FinalCovid19Dataset\test\1\NORMAL (1321).png,1
FinalCovid19Dataset\test\1\NORMAL (1327).png,1
FinalCovid19Dataset\test\1\NORMAL (1329).png,1
FinalCovid19Dataset\test\1\NORMAL (1338).png,1
FinalCovid19Dataset\test\1\NORMAL (135).png,1
FinalCovid19Dataset\test\1\NORMAL (136).png,1
FinalCovid19Dataset\test\1\NORMAL (14).png,1
FinalCovid19Dataset\test\1\NORMAL (140).png,1
FinalCovid19Dataset\test\1\NORMAL (147).png,1
FinalCovid19Dataset\test\1\NORMAL (149).png,1
FinalCovid19Dataset\test\1\NORMAL (154).png,1
FinalCovid19Dataset\test\1\NORMAL (155).png,1
FinalCovid19Dataset\test\1\NORMAL (163).png,1
FinalCovid19Dataset\test\1\NORMAL (168).png,1
FinalCovid19Dataset\test\1\NORMAL (188).png,1
FinalCovid19Dataset\test\1\NORMAL (195).png,1
FinalCovid19Dataset\test\1\NORMAL (199).png,1
FinalCovid19Dataset\test\1\NORMAL (200).png,1
FinalCovid19Dataset\test\1\NORMAL (208).png,1
FinalCovid19Dataset\test\1\NORMAL (21).png,1
FinalCovid19Dataset\test\1\NORMAL (218).png,1
FinalCovid19Dataset\test\1\NORMAL (22).png,1
FinalCovid19Dataset\test\1\NORMAL (224).png,1
FinalCovid19Dataset\test\1\NORMAL (233).png,1
FinalCovid19Dataset\test\1\NORMAL (244).png,1
FinalCovid19Dataset\test\1\NORMAL (246).png,1
FinalCovid19Dataset\test\1\NORMAL (248).png,1
FinalCovid19Dataset\test\1\NORMAL (249).png,1
FinalCovid19Dataset\test\1\NORMAL (254).png,1
FinalCovid19Dataset\test\1\NORMAL (258).png,1
FinalCovid19Dataset\test\1\NORMAL (266).png,1
FinalCovid19Dataset\test\1\NORMAL (27).png,1
FinalCovid19Dataset\test\1\NORMAL (271).png,1
FinalCovid19Dataset\test\1\NORMAL (289).png,1
FinalCovid19Dataset\test\1\NORMAL (29).png,1
FinalCovid19Dataset\test\1\NORMAL (294).png,1
FinalCovid19Dataset\test\1\NORMAL (295).png,1
FinalCovid19Dataset\test\1\NORMAL (3).png,1
FinalCovid19Dataset\test\1\NORMAL (300).png,1
FinalCovid19Dataset\test\1\NORMAL (305).png,1
FinalCovid19Dataset\test\1\NORMAL (315).png,1
FinalCovid19Dataset\test\1\NORMAL (319).png,1
FinalCovid19Dataset\test\1\NORMAL (328).png,1
FinalCovid19Dataset\test\1\NORMAL (331).png,1
FinalCovid19Dataset\test\1\NORMAL (334).png,1
FinalCovid19Dataset\test\1\NORMAL (336).png,1
FinalCovid19Dataset\test\1\NORMAL (34).png,1
FinalCovid19Dataset\test\1\NORMAL (341).png,1
FinalCovid19Dataset\test\1\NORMAL (344).png,1
FinalCovid19Dataset\test\1\NORMAL (346).png,1
FinalCovid19Dataset\test\1\NORMAL (348).png,1
FinalCovid19Dataset\test\1\NORMAL (351).png,1
FinalCovid19Dataset\test\1\NORMAL (358).png,1
FinalCovid19Dataset\test\1\NORMAL (360).png,1
FinalCovid19Dataset\test\1\NORMAL (362).png,1
FinalCovid19Dataset\test\1\NORMAL (37).png,1
FinalCovid19Dataset\test\1\NORMAL (377).png,1
FinalCovid19Dataset\test\1\NORMAL (379).png,1
FinalCovid19Dataset\test\1\NORMAL (381).png,1
FinalCovid19Dataset\test\1\NORMAL (387).png,1
FinalCovid19Dataset\test\1\NORMAL (399).png,1
FinalCovid19Dataset\test\1\NORMAL (40).png,1
FinalCovid19Dataset\test\1\NORMAL (402).png,1
FinalCovid19Dataset\test\1\NORMAL (403).png,1
FinalCovid19Dataset\test\1\NORMAL (405).png,1
FinalCovid19Dataset\test\1\NORMAL (409).png,1
FinalCovid19Dataset\test\1\NORMAL (41).png,1
FinalCovid19Dataset\test\1\NORMAL (413).png,1
FinalCovid19Dataset\test\1\NORMAL (414).png,1
FinalCovid19Dataset\test\1\NORMAL (415).png,1
FinalCovid19Dataset\test\1\NORMAL (416).png,1
FinalCovid19Dataset\test\1\NORMAL (425).png,1
FinalCovid19Dataset\test\1\NORMAL (440).png,1
FinalCovid19Dataset\test\1\NORMAL (444).png,1
FinalCovid19Dataset\test\1\NORMAL (448).png,1
FinalCovid19Dataset\test\1\NORMAL (45).png,1
FinalCovid19Dataset\test\1\NORMAL (451).png,1
FinalCovid19Dataset\test\1\NORMAL (459).png,1
FinalCovid19Dataset\test\1\NORMAL (47).png,1
FinalCovid19Dataset\test\1\NORMAL (486).png,1
FinalCovid19Dataset\test\1\NORMAL (494).png,1
FinalCovid19Dataset\test\1\NORMAL (495).png,1
FinalCovid19Dataset\test\1\NORMAL (498).png,1
FinalCovid19Dataset\test\1\NORMAL (518).png,1
FinalCovid19Dataset\test\1\NORMAL (523).png,1
FinalCovid19Dataset\test\1\NORMAL (532).png,1
FinalCovid19Dataset\test\1\NORMAL (535).png,1
FinalCovid19Dataset\test\1\NORMAL (540).png,1
FinalCovid19Dataset\test\1\NORMAL (555).png,1
FinalCovid19Dataset\test\1\NORMAL (561).png,1
FinalCovid19Dataset\test\1\NORMAL (566).png,1
FinalCovid19Dataset\test\1\NORMAL (570).png,1
FinalCovid19Dataset\test\1\NORMAL (576).png,1
FinalCovid19Dataset\test\1\NORMAL (581).png,1
FinalCovid19Dataset\test\1\NORMAL (587).png,1
FinalCovid19Dataset\test\1\NORMAL (588).png,1
FinalCovid19Dataset\test\1\NORMAL (600).png,1
FinalCovid19Dataset\test\1\NORMAL (62).png,1
FinalCovid19Dataset\test\1\NORMAL (626).png,1
FinalCovid19Dataset\test\1\NORMAL (627).png,1
FinalCovid19Dataset\test\1\NORMAL (635).png,1
FinalCovid19Dataset\test\1\NORMAL (639).png,1
FinalCovid19Dataset\test\1\NORMAL (64).png,1
FinalCovid19Dataset\test\1\NORMAL (656).png,1
FinalCovid19Dataset\test\1\NORMAL (659).png,1
FinalCovid19Dataset\test\1\NORMAL (668).png,1
FinalCovid19Dataset\test\1\NORMAL (673).png,1
FinalCovid19Dataset\test\1\NORMAL (674).png,1
FinalCovid19Dataset\test\1\NORMAL (68).png,1
FinalCovid19Dataset\test\1\NORMAL (680).png,1
FinalCovid19Dataset\test\1\NORMAL (683).png,1
FinalCovid19Dataset\test\1\NORMAL (689).png,1
FinalCovid19Dataset\test\1\NORMAL (696).png,1
FinalCovid19Dataset\test\1\NORMAL (700).png,1
FinalCovid19Dataset\test\1\NORMAL (701).png,1
FinalCovid19Dataset\test\1\NORMAL (712).png,1
FinalCovid19Dataset\test\1\NORMAL (718).png,1
FinalCovid19Dataset\test\1\NORMAL (720).png,1
FinalCovid19Dataset\test\1\NORMAL (725).png,1
FinalCovid19Dataset\test\1\NORMAL (731).png,1
FinalCovid19Dataset\test\1\NORMAL (738).png,1
FinalCovid19Dataset\test\1\NORMAL (739).png,1
FinalCovid19Dataset\test\1\NORMAL (74).png,1
FinalCovid19Dataset\test\1\NORMAL (745).png,1
FinalCovid19Dataset\test\1\NORMAL (746).png,1
FinalCovid19Dataset\test\1\NORMAL (747).png,1
FinalCovid19Dataset\test\1\NORMAL (748).png,1
FinalCovid19Dataset\test\1\NORMAL (75).png,1
FinalCovid19Dataset\test\1\NORMAL (753).png,1
FinalCovid19Dataset\test\1\NORMAL (754).png,1
FinalCovid19Dataset\test\1\NORMAL (758).png,1
FinalCovid19Dataset\test\1\NORMAL (760).png,1
FinalCovid19Dataset\test\1\NORMAL (762).png,1
FinalCovid19Dataset\test\1\NORMAL (763).png,1
FinalCovid19Dataset\test\1\NORMAL (765).png,1
FinalCovid19Dataset\test\1\NORMAL (767).png,1
FinalCovid19Dataset\test\1\NORMAL (77).png,1
FinalCovid19Dataset\test\1\NORMAL (779).png,1
FinalCovid19Dataset\test\1\NORMAL (780).png,1
FinalCovid19Dataset\test\1\NORMAL (787).png,1
FinalCovid19Dataset\test\1\NORMAL (79).png,1
FinalCovid19Dataset\test\1\NORMAL (792).png,1
FinalCovid19Dataset\test\1\NORMAL (795).png,1
FinalCovid19Dataset\test\1\NORMAL (809).png,1
FinalCovid19Dataset\test\1\NORMAL (816).png,1
FinalCovid19Dataset\test\1\NORMAL (827).png,1
FinalCovid19Dataset\test\1\NORMAL (832).png,1
FinalCovid19Dataset\test\1\NORMAL (833).png,1
FinalCovid19Dataset\test\1\NORMAL (836).png,1
FinalCovid19Dataset\test\1\NORMAL (84).png,1
FinalCovid19Dataset\test\1\NORMAL (844).png,1
FinalCovid19Dataset\test\1\NORMAL (853).png,1
FinalCovid19Dataset\test\1\NORMAL (867).png,1
FinalCovid19Dataset\test\1\NORMAL (87).png,1
FinalCovid19Dataset\test\1\NORMAL (872).png,1
FinalCovid19Dataset\test\1\NORMAL (874).png,1
FinalCovid19Dataset\test\1\NORMAL (879).png,1
FinalCovid19Dataset\test\1\NORMAL (886).png,1
FinalCovid19Dataset\test\1\NORMAL (889).png,1
FinalCovid19Dataset\test\1\NORMAL (894).png,1
FinalCovid19Dataset\test\1\NORMAL (897).png,1
FinalCovid19Dataset\test\1\NORMAL (906).png,1
FinalCovid19Dataset\test\1\NORMAL (912).png,1
FinalCovid19Dataset\test\1\NORMAL (916).png,1
FinalCovid19Dataset\test\1\NORMAL (917).png,1
FinalCovid19Dataset\test\1\NORMAL (924).png,1
FinalCovid19Dataset\test\1\NORMAL (926).png,1
FinalCovid19Dataset\test\1\NORMAL (939).png,1
FinalCovid19Dataset\test\1\NORMAL (940).png,1
FinalCovid19Dataset\test\1\NORMAL (941).png,1
FinalCovid19Dataset\test\1\NORMAL (949).png,1
FinalCovid19Dataset\test\1\NORMAL (95).png,1
FinalCovid19Dataset\test\1\NORMAL (954).png,1
FinalCovid19Dataset\test\1\NORMAL (957).png,1
FinalCovid19Dataset\test\1\NORMAL (960).png,1
FinalCovid19Dataset\test\1\NORMAL (961).png,1
FinalCovid19Dataset\test\1\NORMAL (964).png,1
FinalCovid19Dataset\test\1\NORMAL (965).png,1
FinalCovid19Dataset\test\1\NORMAL (966).png,1
FinalCovid19Dataset\test\1\NORMAL (967).png,1
FinalCovid19Dataset\test\1\NORMAL (981).png,1
FinalCovid19Dataset\test\1\NORMAL (988).png,1
FinalCovid19Dataset\test\1\NORMAL (990).png,1
FinalCovid19Dataset\test\1\NORMAL (992).png,1
FinalCovid19Dataset\test\1\NORMAL (994).png,1
FinalCovid19Dataset\test\1\NORMAL (997).png,1
FinalCovid19Dataset\test\2\Viral Pneumonia (1015).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1019).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (102).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1025).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1026).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1027).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1038).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1039).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1048).png,2
