/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/119.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/12.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/182.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/113.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/213.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/27.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/184.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/34.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/235.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/127.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/159.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/108.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/11.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/22.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/89.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/91.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/101.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/64.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/147.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/172.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/218.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/214.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/203.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/41.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/130.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/177.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/146.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/35.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/32.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/111.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/198.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/104.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/123.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/151.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/70.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/40.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/68.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/117.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/59.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/66.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/126.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/176.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/191.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/8.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/129.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/232.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/76.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/102.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/65.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/81.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/163.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/157.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/225.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/69.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/71.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/210.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/112.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/51.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/206.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/17.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/175.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/241.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/5.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/168.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/244.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/170.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/243.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/242.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/166.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/103.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/207.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/128.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/75.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/135.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/205.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/142.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/62.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/138.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/195.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/149.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/179.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/1.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/167.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/56.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/99.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/180.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/20.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/110.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/18.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/245.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/109.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/196.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/44.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/48.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/97.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/9.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/236.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/230.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/199.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/25.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/61.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/120.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/131.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/105.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/39.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/52.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/50.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/246.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/233.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/100.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/124.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/227.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/140.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/0.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/193.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/92.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/80.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/223.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/174.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/31.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/169.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/148.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/226.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/90.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/200.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/212.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/6.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/49.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/194.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/217.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/153.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/189.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/83.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/116.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/165.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/152.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/30.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/46.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/107.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/150.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/16.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/158.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/141.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/118.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/215.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/202.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/228.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/13.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/29.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/161.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/192.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/248.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/201.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/37.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/222.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/136.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/72.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/145.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/162.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/21.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/47.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/137.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/10.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/93.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/53.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/57.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/121.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/249.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/55.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/114.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/122.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/134.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/240.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/238.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/239.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/220.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/78.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/190.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/221.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/187.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/15.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/33.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/96.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/58.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/24.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/3.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/77.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/144.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/211.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/185.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/87.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/154.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/26.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/208.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/224.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/28.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/94.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/186.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/181.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/247.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/7.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/14.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/19.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/2.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/106.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/4.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/164.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/183.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/219.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/42.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/209.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/43.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/36.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/86.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/234.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/160.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/125.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/74.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/95.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/133.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/45.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/73.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/115.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/143.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/132.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/231.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/204.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/394.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/339.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/407.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/359.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/372.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/496.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/455.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/266.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/418.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/486.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/375.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/425.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/365.npy,2
